Open,High,Low,Close,Volume,pecentage_change,range,int_range
1.9286,1.9536,1.8757,1.8893,120626884,-0.0402824342,-4.763669084,1
1.8986,1.9007,1.8136,1.8443,151370856,-0.0238183454,2.862874803,2
1.8629,1.8843,1.8414,1.8707,102909940,0.014314374,-3.966429679,1
1.8514,1.8614,1.8279,1.8336,80327842,-0.0198321484,1.472513089,2
1.8379,1.9243,1.8243,1.8471,102920664,0.0073625654,0,1
1.8071,1.8693,1.8036,1.8471,105165074,0,-4.406908126,1
1.8514,1.8571,1.8014,1.8064,96415298,-0.0220345406,1.660761736,2
1.8071,1.8393,1.805,1.8214,107052932,0.0083038087,10.74997255,2
1.8643,1.9221,1.8493,1.9193,141738492,0.0537498627,1.260876361,2
1.9321,1.9543,1.9221,1.9314,104972308,0.0063043818,6.440923682,2
1.9571,1.9993,1.9429,1.9936,87680684,0.0322046184,0.0702247191,1
1.99,1.9964,1.9529,1.9943,89925276,0.0003511236,-6.307977737,1
1.9929,1.9986,1.925,1.9314,97688780,-0.0315398887,0.5177591384,1
1.9214,1.9479,1.9014,1.9364,79582524,0.0025887957,2.881636026,2
1.9814,1.995,1.945,1.9643,68620734,0.0144081801,5.966502062,2
1.9629,2.0264,1.96,2.0229,96430124,0.0298325103,-3.460378664,1
1.9779,2.0107,1.9593,1.9879,64533014,-0.0173018933,-3.74264299,1
1.9729,1.9786,1.9229,1.9507,63823480,-0.018713215,1.609678577,2
1.9929,2,1.9429,1.9664,60228196,0.0080483929,3.712367779,2
1.9643,2.0071,1.9636,2.0029,57634178,0.0185618389,-7.918518149,1
2.0021,2.0021,1.9171,1.9236,109153898,-0.0395925907,-2.152214598,1
1.9129,1.9336,1.8793,1.9029,162787758,-0.010761073,19.96952021,1
2.0586,2.1129,2.0114,2.0929,440480446,0.099847601,-0.8218261742,1
2.0764,2.0936,2.0357,2.0843,100734998,-0.0041091309,-5.690159766,1
2.0079,2.0536,1.9879,2.025,178087784,-0.0284507988,-4.375308642,1
2.0186,2.0293,1.9686,1.9807,88641686,-0.0218765432,0,1
1.9714,2.0086,1.955,1.9807,81479580,0,0.3635078508,1
1.97,2.0129,1.9364,1.9843,86153928,0.0018175393,-0.5745099027,1
1.9814,2,1.9321,1.9786,79018604,-0.0028725495,-4.114020014,1
1.9686,1.9739,1.9286,1.9379,57782214,-0.0205701001,-1.403581196,1
1.9529,1.96,1.9064,1.9243,70965314,-0.007017906,-3.637686431,1
1.9164,1.9293,1.8814,1.8893,57791818,-0.0181884322,2.413592336,2
1.88,1.9286,1.8557,1.9121,115201982,0.0120679617,-7.395010721,1
1.9086,1.9257,1.8207,1.8414,116624816,-0.0369750536,2.248289345,2
1.8571,1.8807,1.8386,1.8621,74407396,0.0112414467,0.5370280866,1
1.8614,1.8964,1.8214,1.8671,69995282,0.0026851404,3.909806652,2
1.8714,1.9107,1.8543,1.9036,59526530,0.0195490333,-0.5253204455,1
1.8864,1.9107,1.85,1.8986,67888352,-0.0026266022,0.6741809755,1
1.8979,1.9693,1.8964,1.905,104759144,0.0033709049,-2.929133858,1
1.8764,1.9,1.8529,1.8771,62494446,-0.0146456693,6.55266102,2
1.8857,1.9421,1.8857,1.9386,76292776,0.0327633051,1.176106469,2
1.9136,1.9529,1.8743,1.95,61396202,0.0058805323,-0.8102564103,1
1.9376,1.98,1.9214,1.9421,57462804,-0.0040512821,-0.9474280418,1
1.9364,1.9514,1.8893,1.9329,64449322,-0.0047371402,-3.104144032,1
1.9071,1.9329,1.8829,1.9029,75110252,-0.0155207202,3.153082138,2
1.9264,1.9493,1.9143,1.9329,51612050,0.0157654107,-4.366495939,1
1.9571,1.9643,1.8871,1.8907,93926168,-0.0218324797,1.819431956,2
1.9021,1.9286,1.8907,1.9079,49073780,0.0090971598,2.987577965,2
1.9257,1.9429,1.9093,1.9364,44976946,0.0149378898,1.704193348,2
1.9464,1.9929,1.9364,1.9529,58921016,0.0085209667,7.824261355,2
1.9643,2.0364,1.9493,2.0293,79994488,0.0391213068,0.6997486818,1
2.0221,2.0557,2,2.0364,80542406,0.0034987434,-2.386564526,1
2.0343,2.0429,1.9871,2.0121,58995272,-0.0119328226,-0.7753093783,1
2.0057,2.0193,1.9857,2.0043,36428504,-0.0038765469,0,1
1.985,2.0143,1.9721,2.0043,45621030,0,6.126827321,2
2.0021,2.0836,1.9857,2.0657,79678354,0.0306341366,-3.592002711,1
2.0514,2.0707,2.0207,2.0286,62979112,-0.0179600136,2.671793355,2
2.04,2.0893,2.0364,2.0557,99776964,0.0133589668,7.228681228,2
2.07,2.14,2.06,2.13,73987270,0.0361434061,3.755868545,2
2.14,2.17,2.13,2.17,103809986,0.0187793427,-0.9216589862,1
2.15,2.19,2.14,2.16,87300136,-0.0046082949,3.703703704,2
2.16,2.21,2.16,2.2,64407070,0.0185185185,-4.545454545,1
2.19,2.19,2.11,2.15,60995970,-0.0227272727,3.720930233,2
2.16,2.22,2.16,2.19,111157326,0.0186046512,13.69863014,1
2.19,2.38,2.18,2.34,227412332,0.0684931507,0,1
2.34,2.37,2.3,2.34,139370462,0,0.9401709402,1
2.327,2.386,2.316,2.351,102058460,0.0047008547,-3.487877499,1
2.37,2.39,2.29,2.31,97552532,-0.0174393875,4.329004329,2
2.31,2.36,2.31,2.36,91207130,0.0216450217,4.237288136,2
2.36,2.42,2.35,2.41,97729660,0.0211864407,-3.319502075,1
2.4,2.41,2.36,2.37,63128618,-0.0165975104,2.53164557,2
2.4,2.4,2.4,2.4,89413240,0.0126582279,-6.666666667,1
2.42,2.44,2.3,2.32,130319518,-0.0333333333,0,1
2.29,2.36,2.24,2.32,147637028,0,0.3448275862,1
2.322,2.355,2.278,2.324,93298198,0.0017241379,-1.204819277,1
2.29,2.32,2.28,2.31,87080406,-0.0060240964,-7.792207792,1
2.18,2.23,2.12,2.22,227719730,-0.038961039,-0.9009009009,1
2.22,2.24,2.2,2.21,87259606,-0.0045045045,-3.619909502,1
2.2,2.24,2.15,2.17,99505028,-0.0180995475,-1.843317972,1
2.15,2.19,2.14,2.15,58344426,-0.0092165899,-0.9302325581,1
2.16,2.18,2.14,2.14,52214442,-0.0046511628,-5.607476636,1
2.14,2.15,2.07,2.08,127907094,-0.0280373832,0.9615384615,1
2.09,2.11,2.07,2.09,79054388,0.0048076923,1.913875598,2
2.07,2.14,2.05,2.11,212741606,0.009569378,22.74881517,1
2.32,2.4,2.29,2.35,442097082,0.1137440758,-4.255319149,1
2.35,2.35,2.29,2.3,122094140,-0.0212765957,-1.739130435,1
2.29,2.3,2.26,2.28,133304948,-0.0086956522,1.754385965,2
2.28,2.3,2.25,2.3,80958500,0.0087719298,-3.565217391,1
2.307,2.336,2.239,2.259,75315828,-0.017826087,0.0885347499,1
2.24,2.27,2.22,2.26,83544986,0.0004426737,-6.194690265,1
2.26,2.27,2.18,2.19,68394550,-0.0309734513,3.652968037,2
2.2,2.25,2.2,2.23,98482174,0.0182648402,8.071748879,2
2.27,2.34,2.26,2.32,106260392,0.0403587444,-1.724137931,1
2.31,2.32,2.23,2.3,71261848,-0.0086206897,2.608695652,2
2.32,2.34,2.3,2.33,55540086,0.0130434783,-1.716738197,1
2.34,2.36,2.29,2.31,60776982,-0.008583691,-4.329004329,1
2.23,2.3,2.22,2.26,91272020,-0.0216450217,-1.769911504,1
2.25,2.27,2.22,2.24,52932978,-0.0088495575,2.678571429,2
2.23,2.29,2.23,2.27,69154274,0.0133928571,-2.643171806,1
2.27,2.31,2.23,2.24,61128508,-0.013215859,-9.821428571,1
2.21,2.22,2.12,2.13,123094496,-0.0491071429,2.816901408,2
2.13,2.18,2.13,2.16,72711604,0.014084507,8.333333333,2
2.17,2.25,2.17,2.25,87820600,0.0416666667,-2.666666667,1
2.22,2.22,2.16,2.22,80605504,-0.0133333333,-4.504504505,1
2.18,2.2,2.16,2.17,56555590,-0.0225225225,2.764976959,2
2.19,2.23,2.17,2.2,82011062,0.0138248848,0,1
2.21,2.27,2.19,2.2,108942176,0,0,1
2.19,2.22,2.17,2.2,80757152,0,6.363636364,2
2.18,2.28,2.18,2.27,91164220,0.0318181818,-7.04845815,1
2.25,2.28,2.17,2.19,97237574,-0.0352422908,0.9132420091,1
2.2,2.21,2.18,2.2,79193898,0.00456621,1.818181818,2
2.2,2.23,2.19,2.22,63663838,0.0090909091,5.405405405,2
2.23,2.28,2.23,2.28,93532908,0.027027027,7.01754386,2
2.28,2.37,2.27,2.36,126455602,0.0350877193,10.16949153,2
2.37,2.51,2.34,2.48,239026886,0.0508474576,-2.419354839,1
2.47,2.48,2.43,2.45,97226878,-0.0120967742,-0.8163265306,1
2.43,2.48,2.43,2.44,54537952,-0.0040816327,1.639344262,2
2.43,2.5,2.43,2.46,94639314,0.0081967213,8.130081301,2
2.45,2.57,2.44,2.56,129001404,0.0406504065,-0.78125,1
2.54,2.56,2.49,2.55,101605714,-0.00390625,-2.352941176,1
2.5,2.57,2.5,2.52,73374014,-0.0117647059,2.380952381,2
2.53,2.58,2.52,2.55,75493096,0.0119047619,3.921568627,2
2.55,2.61,2.55,2.6,86010316,0.0196078431,-3.846153846,1
2.58,2.59,2.52,2.55,115363052,-0.0192307692,0.9411764706,1
2.549,2.588,2.533,2.562,82002382,0.0047058824,-1.717408275,1
2.56,2.58,2.52,2.54,70509614,-0.0085870414,0,1
2.52,2.54,2.48,2.54,64452346,0,-2.047244094,1
2.514,2.534,2.486,2.514,58311260,-0.0102362205,6.841686555,2
2.51,2.63,2.51,2.6,125482112,0.0342084328,3.846153846,2
2.61,2.67,2.6,2.65,128372706,0.0192307692,3.018867925,2
2.64,2.71,2.63,2.69,61264168,0.0150943396,2.230483271,2
2.69,2.78,2.68,2.72,96691602,0.0111524164,-5.882352941,1
2.72,2.72,2.63,2.64,100446178,-0.0294117647,1.515151515,2
2.65,2.68,2.64,2.66,99370894,0.0075757576,0,1
2.67,2.71,2.65,2.66,92371650,0,1.503759398,2
2.64,2.71,2.63,2.68,99424108,0.007518797,2.985074627,2
2.68,2.74,2.68,2.72,88296180,0.0149253731,2.941176471,2
2.71,2.78,2.7,2.76,68384078,0.0147058824,0.7246376812,1
2.79,2.8,2.75,2.77,106273104,0.0036231884,-0.7220216606,1
2.79,2.8,2.76,2.76,116405338,-0.0036101083,0.7246376812,1
2.8,2.8,2.77,2.77,143637774,0.0036231884,2.888086643,2
2.75,2.83,2.74,2.81,101611174,0.0144404332,6.40569395,2
2.82,2.91,2.82,2.9,111618738,0.0320284698,-4.827586207,1
2.9,2.92,2.82,2.83,106678936,-0.024137931,-2.826855124,1
2.82,2.84,2.77,2.79,89831098,-0.0141342756,-2.150537634,1
2.77,2.79,2.73,2.76,80976434,-0.0107526882,-1.449275362,1
2.75,2.76,2.69,2.74,115163370,-0.0072463768,7.299270073,2
2.77,2.84,2.77,2.84,300067222,0.0364963504,26.05633803,1
3.07,3.27,3.04,3.21,692322288,0.1302816901,2.492211838,2
3.21,3.26,3.16,3.25,257007758,0.0124610592,9.846153846,2
3.2,3.41,3.19,3.41,300813128,0.0492307692,-1.173020528,1
3.44,3.45,3.38,3.39,200773216,-0.0058651026,0,1
3.36,3.4,3.33,3.39,154005348,0,1.769911504,2
3.4,3.44,3.38,3.42,181329372,0.0088495575,-1.754385965,1
3.39,3.4,3.36,3.39,121084082,-0.0087719298,0.5899705015,1
3.37,3.42,3.36,3.4,98163324,0.0029498525,1.764705882,2
3.39,3.43,3.36,3.43,148655108,0.0088235294,9.329446064,2
3.48,3.62,3.44,3.59,298904592,0.0466472303,7.799442897,2
3.57,3.73,3.54,3.73,216079304,0.0389972145,0.5361930295,1
3.71,3.8,3.7,3.74,202670062,0.0026809651,0.5347593583,1
3.75,3.8,3.72,3.75,150762920,0.0026737968,3.733333333,2
3.74,3.86,3.74,3.82,182552426,0.0186666667,6.806282723,2
3.89,4.01,3.86,3.95,301066710,0.0340314136,-3.037974684,1
3.93,3.97,3.88,3.89,232278172,-0.0151898734,1.028277635,2
3.92,3.93,3.72,3.91,301345772,0.0051413882,-1.534526854,1
3.88,3.96,3.85,3.88,131806122,-0.0076726343,-1.030927835,1
3.87,3.9,3.81,3.86,119147882,-0.0051546392,2.590673575,2
3.85,3.96,3.85,3.91,127272530,0.0129533679,2.046035806,2
3.92,3.96,3.87,3.95,102172378,0.010230179,0.5063291139,1
3.93,3.98,3.92,3.96,98959882,0.0025316456,-0.5050505051,1
3.93,3.96,3.88,3.95,94057964,-0.0025252525,-1.316455696,1
3.94,3.943,3.891,3.924,73804948,-0.0065822785,-0.2038735984,1
3.94,3.96,3.87,3.92,99691256,-0.001019368,2.040816327,2
3.88,3.96,3.88,3.96,115190306,0.0102040816,-1.01010101,1
3.96,4.06,3.89,3.94,191449174,-0.0050505051,22.33502538,1
4.14,4.57,4.14,4.38,642724908,0.1116751269,0,1
4.45,4.46,4.36,4.38,227894464,0,9.132420091,2
4.41,4.66,4.4,4.58,347937058,0.0456621005,1.310043668,2
4.67,4.7,4.6,4.61,137565876,0.0065502183,12.14750542,1
4.93,4.97,4.82,4.89,428827196,0.0607375271,-4.08997955,1
4.91,4.91,4.79,4.79,257484808,-0.0204498978,2.087682672,2
4.84,4.85,4.73,4.84,200342100,0.0104384134,-7.438016529,1
4.72,4.78,4.62,4.66,247373000,-0.0371900826,-7.725321888,1
4.61,4.64,4.41,4.48,309998710,-0.0386266094,9.821428571,2
4.59,4.73,4.5,4.7,312170642,0.0491071429,-8.936170213,1
4.71,4.77,4.47,4.49,264988752,-0.0446808511,1.336302895,2
4.51,4.6,4.43,4.52,174464556,0.0066815145,2.212389381,2
4.48,4.6,4.43,4.57,186020338,0.0110619469,3.501094092,2
4.64,4.72,4.62,4.65,193993310,0.0175054705,-0.4301075269,1
4.7,4.71,4.61,4.64,98848498,-0.0021505376,1.034482759,2
4.667,4.706,4.644,4.664,104063106,0.0051724138,-0.1715265866,1
4.66,4.68,4.62,4.66,99663102,-0.0008576329,4.163090129,2
4.731,4.821,4.718,4.757,281793974,0.0208154506,-4.919066639,1
4.77,4.79,4.64,4.64,207414256,-0.0245953332,-6.896551724,1
4.68,4.71,4.41,4.48,292090848,-0.0344827586,3.125,2
4.54,4.56,4.4,4.55,266550956,0.015625,0,1
4.55,4.6,4.53,4.55,141552404,0,0.8791208791,1
4.55,4.59,4.54,4.57,61489386,0.0043956044,-2.625820569,1
4.63,4.65,4.49,4.51,140021700,-0.0131291028,3.10421286,2
4.52,4.59,4.43,4.58,153016402,0.0155210643,0.8733624454,1
4.56,4.64,4.54,4.6,112447020,0.0043668122,1.304347826,2
4.63,4.64,4.59,4.63,86663990,0.0065217391,-1.295896328,1
4.64,4.64,4.57,4.6,70823508,-0.0064794816,-3.47826087,1
4.63,4.65,4.47,4.52,173354034,-0.0173913044,2.212389381,2
4.56,4.68,4.5,4.57,274515332,0.0110619469,1.750547046,2
4.6,4.66,4.58,4.61,170210264,0.0087527352,0.0433839479,1
4.62,4.636,4.524,4.611,176469496,0.0002169197,14.70396877,1
4.64,4.97,4.62,4.95,558932752,0.0735198439,-0.8080808081,1
4.99,5.05,4.85,4.93,434258860,-0.004040404,-12.98174442,1
4.88,4.94,4.58,4.61,654036950,-0.0649087221,3.036876356,2
4.67,4.71,4.52,4.68,507495828,0.0151843818,13.24786325,1
5.26,5.32,4.98,4.99,792413314,0.0662393162,0.8016032064,1
5.01,5.12,4.94,5.01,442847300,0.004008016,1.596806387,2
4.98,5.05,4.94,5.05,251909154,0.0079840319,-2.376237624,1
5.04,5.1,4.98,4.99,189301686,-0.0118811881,1.603206413,2
4.98,5.09,4.96,5.03,228888058,0.0080160321,0.3976143141,1
5.09,5.11,5,5.04,228042094,0.0019880716,0.3968253968,1
5.07,5.13,5.04,5.05,210924798,0.001984127,3.96039604,2
5.1,5.2,5.07,5.15,242578896,0.0198019802,0.3883495146,1
5.19,5.2,5.09,5.16,186109742,0.0019417476,1.162790698,2
5.15,5.21,5.11,5.19,124189296,0.0058139535,3.468208092,2
5.19,5.28,5.17,5.28,200543672,0.0173410405,7.954545455,2
5.33,5.56,5.32,5.49,421114666,0.0397727273,1.821493625,2
5.5,5.56,5.47,5.54,169960910,0.0091074681,5.415162455,2
5.57,5.71,5.55,5.69,256145722,0.0270758123,-4.569420035,1
5.65,5.67,5.52,5.56,183246574,-0.0228471002,2.517985612,2
5.56,5.64,5.54,5.63,140920850,0.0125899281,0.3552397869,1
5.64,5.67,5.54,5.64,131599132,0.0017761989,4.964539007,2
5.65,5.81,5.63,5.78,222593070,0.024822695,-5.53633218,1
5.79,5.86,5.58,5.62,298524184,-0.0276816609,-0.7117437722,1
5.62,5.66,5.48,5.6,273415282,-0.0035587189,7.142857143,2
5.7,5.84,5.64,5.8,300660794,0.0357142857,8.275862069,2
5.91,6.06,5.86,6.04,318136168,0.0413793103,9.271523179,2
6.19,6.36,6.14,6.32,580858040,0.0463576159,3.797468354,2
6.3,6.44,6.24,6.44,410052356,0.0189873418,-5.279503106,1
6.48,6.49,6.25,6.27,380370354,-0.0263975155,-2.232854864,1
6.27,6.28,6.16,6.2,291016782,-0.0111642743,-3.548387097,1
6.16,6.31,6.09,6.09,305045356,-0.0177419355,6.896551724,2
6.19,6.32,6.11,6.3,336444430,0.0344827586,1.587301587,2
6.32,6.38,6.27,6.35,381476018,0.0079365079,0.3149606299,1
6.4,6.42,6.3,6.36,228986184,0.0015748032,1.572327044,2
6.38,6.45,6.28,6.41,163276253,0.0078616352,-1.560062402,1
6.43,6.44,6.31,6.36,117357030,-0.007800312,-1.79245283,1
6.321,6.413,6.297,6.303,114620303,-0.0089622642,-10.56639695,1
6.34,6.34,5.89,5.97,353186484,-0.0528319848,5.025125628,2
6.11,6.14,5.98,6.12,189154693,0.0251256281,-0.3267973856,1
6.11,6.18,6.05,6.11,112756798,-0.0016339869,-10.47463175,1
5.99,6.02,5.73,5.79,255370542,-0.0523731588,-5.872193437,1
5.66,5.75,5.55,5.62,330639498,-0.0293609672,2.491103203,2
5.65,5.75,5.59,5.69,194354853,0.012455516,2.108963093,2
5.74,5.8,5.69,5.75,158208596,0.0105448155,0.347826087,1
5.79,5.83,5.65,5.76,151348904,0.0017391304,3.125,2
5.81,5.88,5.75,5.85,128082297,0.015625,1.025641026,2
5.89,6.04,5.83,5.88,175025333,0.0051282051,5.442176871,2
5.93,6.13,5.9,6.04,200750305,0.0272108844,3.311258278,2
6.19,6.21,6.07,6.14,244211394,0.0165562914,3.25732899,2
6.18,6.28,6.12,6.24,135316146,0.016286645,-3.846153846,1
6.24,6.28,6.1,6.12,137958079,-0.0192307692,-1.307189542,1
6.06,6.2,6,6.08,152675369,-0.0065359477,-0.3289473684,1
6.13,6.14,6.07,6.07,88315955,-0.0016447368,0.3294892916,1
6.11,6.14,6.07,6.08,69421240,0.0016474465,-3.947368421,1
6.08,6.12,5.93,5.96,115778698,-0.0197368421,5.167785235,2
6.01,6.114,5.974,6.114,98944398,0.0258389262,-5.36473667,1
6.06,6.07,5.94,5.95,159246325,-0.0268236834,-3.697478992,1
6.01,6.03,5.8,5.84,160639199,-0.018487395,1.02739726,2
5.86,5.9,5.74,5.87,145062477,0.0051369863,3.747870528,2
5.89,6.03,5.87,5.98,139648537,0.0187393526,2.341137124,2
6.06,6.12,6.02,6.05,103933256,0.0117056856,5.619834711,2
6.05,6.25,6.04,6.22,126989499,0.0280991736,0.9646302251,1
6.24,6.35,6.22,6.25,162618519,0.0048231511,-8.32,1
6.31,6.32,5.99,5.99,206027248,-0.0416,3.338898164,2
6.07,6.17,6,6.09,245842436,0.0166944908,-7.553366174,1
6.14,6.14,5.77,5.86,356763442,-0.0377668309,-18.43003413,1
5.54,5.71,5.26,5.32,689769556,-0.0921501707,-10.15037594,1
5.23,5.32,5.04,5.05,432587540,-0.0507518797,1.584158416,2
5,5.19,4.86,5.09,331906351,0.0079207921,8.251473477,2
5.23,5.35,5.12,5.3,271830489,0.0412573674,-8.679245283,1
5.38,5.39,5.06,5.07,239042335,-0.0433962264,9.467455621,2
5.2,5.32,5.13,5.31,190991297,0.0473372781,-9.039548023,1
5.26,5.29,4.99,5.07,209947101,-0.0451977401,8.284023669,2
5.21,5.29,5.16,5.28,186915582,0.0414201183,-4.166666667,1
5.25,5.36,5.16,5.17,203530061,-0.0208333333,-1.160541586,1
5.13,5.19,5.07,5.14,153650217,-0.0058027079,-2.33463035,1
5.18,5.19,5.03,5.08,144318972,-0.0116731518,2.755905512,2
5.16,5.18,5.03,5.15,168072331,0.0137795276,1.941747573,2
5.17,5.24,5.15,5.2,116558547,0.0097087379,-1.153846154,1
5.2,5.25,5.15,5.17,124273506,-0.0057692308,5.415860735,2
5.16,5.31,5.16,5.31,114800476,0.0270793037,-2.63653484,1
5.32,5.32,5.21,5.24,96971154,-0.0131826742,3.053435115,2
5.27,5.33,5.26,5.32,81646110,0.0152671756,-1.503759398,1
5.33,5.35,5.25,5.28,88932844,-0.007518797,-3.03030303,1
5.25,5.32,5.19,5.2,112211407,-0.0151515152,-4.230769231,1
5.03,5.1,4.73,5.09,512895572,-0.0211538462,-8.251473477,1
5.06,5.08,4.86,4.88,242790303,-0.0412573674,3.68852459,2
4.89,5.03,4.87,4.97,176331960,0.018442623,4.426559356,2
4.94,5.1,4.93,5.08,119378826,0.0221327968,-1.181102362,1
5.02,5.07,4.93,5.05,147554302,-0.0059055118,2.772277228,2
5.06,5.37,5,5.12,159229070,0.0138613861,9.375,2
5.11,5.38,5.11,5.36,198704800,0.046875,0,1
5.32,5.38,5.31,5.36,113267161,0,11.94029851,1
5.41,5.7,5.41,5.68,261070887,0.0597014925,-0.3521126761,1
5.64,5.71,5.58,5.67,148621669,-0.0017605634,0.3527336861,1
5.64,5.71,5.62,5.68,103845609,0.0017636684,4.929577465,2
5.71,5.85,5.54,5.82,131460161,0.0246478873,-1.030927835,1
5.81,5.83,5.72,5.79,79040045,-0.0051546392,-3.803108808,1
5.8086,5.82,5.6543,5.6799,101293101,-0.019015544,2.820472191,2
5.7,5.82,5.69,5.76,113851577,0.014102361,-1.388888889,1
5.72,5.76,5.66,5.72,93582657,-0.0069444444,-9.090909091,1
5.45,5.51,5.4,5.46,239397214,-0.0454545455,-1.465201465,1
5.48,5.52,5.37,5.42,203082201,-0.0073260073,-7.380073801,1
5.37,5.39,5.21,5.22,186765656,-0.036900369,1.915708812,2
5.23,5.32,5.22,5.27,103323395,0.0095785441,4.121442125,2
5.2857,5.42,5.2598,5.3786,97678623,0.0206072106,-9.615885175,1
5.34,5.34,5.07,5.12,169826314,-0.0480794259,0.390625,1
5.13,5.23,5.12,5.13,109003307,0.001953125,0.3898635478,1
5.13,5.16,5.11,5.14,88284490,0.0019493177,6.225680934,2
5.27,5.33,5.19,5.3,141689674,0.0311284047,4.905660377,2
5.31,5.44,5.26,5.43,138585951,0.0245283019,1.473296501,2
5.5,5.51,5.4,5.47,150353784,0.0073664825,-3.65630713,1
5.41,5.44,5.35,5.37,81327953,-0.0182815357,1.489757914,2
5.39,5.46,5.34,5.41,92792819,0.0074487896,3.696857671,2
5.47,5.51,5.45,5.51,107428251,0.0184842884,1.814882033,2
5.55,5.68,5.52,5.56,168681695,0.0090744102,-6.115107914,1
5.58,5.59,5.38,5.39,115544828,-0.0305755396,-3.339517625,1
5.26,5.44,5.24,5.3,150429797,-0.0166975881,1.132075472,2
5.356,5.37,5.31,5.33,87908072,0.0056603774,-4.87804878,1
5.32,5.33,5.16,5.2,113703681,-0.0243902439,2.307692308,2
5.23,5.31,5.19,5.26,104599985,0.0115384615,-1.901140684,1
5.26,5.28,5.18,5.21,62706966,-0.0095057034,8.445297505,2
5.22,5.45,5.21,5.43,113953427,0.0422264875,-3.314917127,1
5.39,5.45,5.31,5.34,99834133,-0.0165745856,1.498127341,2
5.26,5.39,5.26,5.38,96088426,0.0074906367,2.973977695,2
5.41,5.47,5.35,5.46,72728299,0.0148698885,-0.7326007326,1
5.48,5.52,5.4,5.44,99001693,-0.0036630037,0.7352941176,1
5.46,5.49,5.42,5.46,97126554,0.0036764706,0.7326007326,1
5.47,5.5,5.41,5.48,197083390,0.0036630037,12.40875912,1
5.83,6,5.75,5.82,524120842,0.0620437956,4.12371134,2
5.85,5.94,5.78,5.94,172062338,0.0206185567,-0.3367003367,1
5.92,6.01,5.91,5.93,146954493,-0.0016835017,8.094435076,2
5.93,6.18,5.87,6.17,168128884,0.0404721754,1.944894652,2
6.12,6.26,6.09,6.23,114012507,0.0097244733,-1.605136437,1
6.24,6.29,6.13,6.18,101433976,-0.0080256822,3.55987055,2
6.21,6.29,6.2,6.29,75458418,0.0177993528,-0.9538950715,1
6.28,6.33,6.25,6.26,73830911,-0.0047694754,-0.9584664537,1
6.29,6.3,6.19,6.23,67445168,-0.0047923323,1.605136437,2
6.26,6.3,6.1,6.28,70960771,0.0080256822,-0.6369426752,1
6.26,6.29,6.19,6.26,63717430,-0.0031847134,-5.431309904,1
6.22,6.34,6.04,6.09,140936957,-0.0271565495,0.6568144499,1
6.08,6.15,6.01,6.11,78999606,0.0032840723,1.963993453,2
6.13,6.21,6.09,6.17,74393830,0.0098199673,0,1
6.17,6.19,6.11,6.17,65435454,0,-2.26904376,1
6.13,6.14,6.04,6.1,69176345,-0.0113452188,1.31147541,2
6.07,6.19,6,6.14,60620882,0.006557377,-1.628664495,1
6.14,6.18,6.09,6.09,44253041,-0.0081433225,5.582922824,2
6.13,6.27,6.13,6.26,96925087,0.0279146141,-1.916932907,1
6.29,6.34,6.19,6.2,91103222,-0.0095846645,2.903225806,2
6.2,6.3,6.18,6.29,68161093,0.014516129,9.538950715,2
6.21,6.6,6.19,6.59,233415602,0.0476947536,6.676783005,2
6.64,6.9,6.64,6.81,271720232,0.033383915,-5.873715125,1
6.77,6.79,6.6,6.61,134724527,-0.0293685756,3.933434191,2
6.63,6.78,6.62,6.74,126869771,0.019667171,-3.857566766,1
6.7,6.71,6.54,6.61,110646599,-0.0192878338,-1.815431165,1
6.61,6.67,6.54,6.55,95495050,-0.0090771558,0,1
6.59,6.68,6.47,6.55,97045452,0,-0.6106870229,1
6.55,6.59,6.47,6.53,73921841,-0.0030534351,0.3062787136,1
6.51,6.73,6.51,6.54,143043173,0.0015313936,1.22324159,2
6.59,6.64,6.54,6.58,69071625,0.006116208,-1.519756839,1
6.59,6.62,6.48,6.53,65288860,-0.0075987842,0.5819295559,1
6.467,6.576,6.466,6.549,64098545,0.0029096478,3.084440373,2
6.57,6.68,6.56,6.65,129764348,0.0154222019,1.503759398,2
6.69,6.72,6.61,6.7,100749334,0.007518797,-2.686567164,1
6.71,6.74,6.58,6.61,89101243,-0.0134328358,-0.3025718608,1
6.61,6.69,6.59,6.6,55595988,-0.0015128593,11.21212121,1
6.67,6.98,6.65,6.97,204690822,0.0560606061,-0.5738880918,1
7.01,7.06,6.85,6.95,240842252,-0.0028694405,4.604316547,2
7.05,7.16,7.02,7.11,175679147,0.0230215827,6.188466948,2
7.15,7.34,7.11,7.33,153991670,0.0309423347,0.272851296,1
7.3,7.38,7.23,7.34,113304268,0.0013642565,-2.179836512,1
7.29,7.33,7.19,7.26,123237128,-0.0108991826,-4.76584022,1
7.294,7.313,7.066,7.087,118658631,-0.0238292011,0.9312826302,1
7.14,7.17,7.05,7.12,103799717,0.0046564132,5.617977528,2
7.18,7.32,7.14,7.32,148684963,0.0280898876,5.464480874,2
7.29,7.56,7.29,7.52,195946926,0.0273224044,2.127659574,2
7.57,7.69,7.56,7.6,205126103,0.0106382979,-4.210526316,1
7.57,7.58,7.41,7.44,108692304,-0.0210526316,-0.8064516129,1
7.41,7.5,7.33,7.41,116009180,-0.0040322581,5.128205128,2
7.44,7.64,7.41,7.6,139626417,0.0256410256,2.368421053,2
7.72,7.79,7.62,7.69,136655260,0.0118421053,-1.56046814,1
