Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2004-10-20 下午04:00:00,3.36,3.4,3.33,3.39,154005348,0,0,0
2004-10-21 下午04:00:00,3.4,3.44,3.38,3.42,181329372,0.0088495575,1.769911504,1
2004-10-22 下午04:00:00,3.39,3.4,3.36,3.39,121084082,-0.0087719298,-1.754385965,-2
2004-10-25 下午04:00:00,3.37,3.42,3.36,3.4,98163324,0.0029498525,0.5899705015,0
2004-10-26 下午04:00:00,3.39,3.43,3.36,3.43,148655108,0.0088235294,1.764705882,1
2004-10-27 下午04:00:00,3.48,3.62,3.44,3.59,298904592,0.0466472303,9.329446064,9
2004-10-28 下午04:00:00,3.57,3.73,3.54,3.73,216079304,0.0389972145,7.799442897,7
2004-10-29 下午04:00:00,3.71,3.8,3.7,3.74,202670062,0.0026809651,0.5361930295,0
2004-11-1 下午04:00:00,3.75,3.8,3.72,3.75,150762920,0.0026737968,0.5347593583,0
2004-11-2 下午04:00:00,3.74,3.86,3.74,3.82,182552426,0.0186666667,3.733333333,3
2004-11-3 下午04:00:00,3.89,4.01,3.86,3.95,301066710,0.0340314136,6.806282723,6
2004-11-4 下午04:00:00,3.93,3.97,3.88,3.89,232278172,-0.0151898734,-3.037974684,-4
2004-11-5 下午04:00:00,3.92,3.93,3.72,3.91,301345772,0.0051413882,1.028277635,1
2004-11-8 下午04:00:00,3.88,3.96,3.85,3.88,131806122,-0.0076726343,-1.534526854,-2
2004-11-9 下午04:00:00,3.87,3.9,3.81,3.86,119147882,-0.0051546392,-1.030927835,-2
2004-11-10 下午04:00:00,3.85,3.96,3.85,3.91,127272530,0.0129533679,2.590673575,2
2004-11-11 下午04:00:00,3.92,3.96,3.87,3.95,102172378,0.010230179,2.046035806,2
2004-11-12 下午04:00:00,3.93,3.98,3.92,3.96,98959882,0.0025316456,0.5063291139,0
2004-11-15 下午04:00:00,3.93,3.96,3.88,3.95,94057964,-0.0025252525,-0.5050505051,-1
2004-11-16 下午04:00:00,3.94,3.943,3.891,3.924,73804948,-0.0065822785,-1.316455696,-2
2004-11-17 下午04:00:00,3.94,3.96,3.87,3.92,99691256,-0.001019368,-0.2038735984,-1
2004-11-18 下午04:00:00,3.88,3.96,3.88,3.96,115190306,0.0102040816,2.040816327,2
2004-11-19 下午04:00:00,3.96,4.06,3.89,3.94,191449174,-0.0050505051,-1.01010101,-2
2004-11-22 下午04:00:00,4.14,4.57,4.14,4.38,642724908,0.1116751269,22.33502538,22
2004-11-23 下午04:00:00,4.45,4.46,4.36,4.38,227894464,0,0,0
2004-11-24 下午04:00:00,4.41,4.66,4.4,4.58,347937058,0.0456621005,9.132420091,9
2004-11-26 下午04:00:00,4.67,4.7,4.6,4.61,137565876,0.0065502183,1.310043668,1
2004-11-29 下午04:00:00,4.93,4.97,4.82,4.89,428827196,0.0607375271,12.14750542,12
2004-11-30 下午04:00:00,4.91,4.91,4.79,4.79,257484808,-0.0204498978,-4.08997955,-5
2004-12-1 下午04:00:00,4.84,4.85,4.73,4.84,200342100,0.0104384134,2.087682672,2
2004-12-2 下午04:00:00,4.72,4.78,4.62,4.66,247373000,-0.0371900826,-7.438016529,-8
2004-12-3 下午04:00:00,4.61,4.64,4.41,4.48,309998710,-0.0386266094,-7.725321888,-8
2004-12-6 下午04:00:00,4.59,4.73,4.5,4.7,312170642,0.0491071429,9.821428571,9
2004-12-7 下午04:00:00,4.71,4.77,4.47,4.49,264988752,-0.0446808511,-8.936170213,-9
2004-12-8 下午04:00:00,4.51,4.6,4.43,4.52,174464556,0.0066815145,1.336302895,1
2004-12-9 下午04:00:00,4.48,4.6,4.43,4.57,186020338,0.0110619469,2.212389381,2
2004-12-10 下午04:00:00,4.64,4.72,4.62,4.65,193993310,0.0175054705,3.501094092,3
2004-12-13 下午04:00:00,4.7,4.71,4.61,4.64,98848498,-0.0021505376,-0.4301075269,-1
2004-12-14 下午04:00:00,4.667,4.706,4.644,4.664,104063106,0.0051724138,1.034482759,1
2004-12-15 下午04:00:00,4.66,4.68,4.62,4.66,99663102,-0.0008576329,-0.1715265866,-1
2004-12-16 下午04:00:00,4.731,4.821,4.718,4.757,281793974,0.0208154506,4.163090129,4
2004-12-17 下午04:00:00,4.77,4.79,4.64,4.64,207414256,-0.0245953332,-4.919066639,-5
2004-12-20 下午04:00:00,4.68,4.71,4.41,4.48,292090848,-0.0344827586,-6.896551724,-7
2004-12-21 下午04:00:00,4.54,4.56,4.4,4.55,266550956,0.015625,3.125,3
2004-12-22 下午04:00:00,4.55,4.6,4.53,4.55,141552404,0,0,0
2004-12-23 下午04:00:00,4.55,4.59,4.54,4.57,61489386,0.0043956044,0.8791208791,0
2004-12-27 下午04:00:00,4.63,4.65,4.49,4.51,140021700,-0.0131291028,-2.625820569,-3
2004-12-28 下午04:00:00,4.52,4.59,4.43,4.58,153016402,0.0155210643,3.10421286,3
2004-12-29 下午04:00:00,4.56,4.64,4.54,4.6,112447020,0.0043668122,0.8733624454,0
2004-12-30 下午04:00:00,4.63,4.64,4.59,4.63,86663990,0.0065217391,1.304347826,1
2004-12-31 下午04:00:00,4.64,4.64,4.57,4.6,70823508,-0.0064794816,-1.295896328,-2
2005-1-3 下午04:00:00,4.63,4.65,4.47,4.52,173354034,-0.0173913044,-3.47826087,-4
2005-1-4 下午04:00:00,4.56,4.68,4.5,4.57,274515332,0.0110619469,2.212389381,2
2005-1-5 下午04:00:00,4.6,4.66,4.58,4.61,170210264,0.0087527352,1.750547046,1
2005-1-6 下午04:00:00,4.62,4.636,4.524,4.611,176469496,0.0002169197,0.0433839479,0
2005-1-7 下午04:00:00,4.64,4.97,4.62,4.95,558932752,0.0735198439,14.70396877,14
2005-1-10 下午04:00:00,4.99,5.05,4.85,4.93,434258860,-0.004040404,-0.8080808081,-1
2005-1-11 下午04:00:00,4.88,4.94,4.58,4.61,654036950,-0.0649087221,-12.98174442,-13
2005-1-12 下午04:00:00,4.67,4.71,4.52,4.68,507495828,0.0151843818,3.036876356,3
2005-1-13 下午04:00:00,5.26,5.32,4.98,4.99,792413314,0.0662393162,13.24786325,13
2005-1-14 下午04:00:00,5.01,5.12,4.94,5.01,442847300,0.004008016,0.8016032064,0
2005-1-18 下午04:00:00,4.98,5.05,4.94,5.05,251909154,0.0079840319,1.596806387,1
2005-1-19 下午04:00:00,5.04,5.1,4.98,4.99,189301686,-0.0118811881,-2.376237624,-3
2005-1-20 下午04:00:00,4.98,5.09,4.96,5.03,228888058,0.0080160321,1.603206413,1
2005-1-21 下午04:00:00,5.09,5.11,5,5.04,228042094,0.0019880716,0.3976143141,0
2005-1-24 下午04:00:00,5.07,5.13,5.04,5.05,210924798,0.001984127,0.3968253968,0
2005-1-25 下午04:00:00,5.1,5.2,5.07,5.15,242578896,0.0198019802,3.96039604,3
2005-1-26 下午04:00:00,5.19,5.2,5.09,5.16,186109742,0.0019417476,0.3883495146,0
2005-1-27 下午04:00:00,5.15,5.21,5.11,5.19,124189296,0.0058139535,1.162790698,1
2005-1-28 下午04:00:00,5.19,5.28,5.17,5.28,200543672,0.0173410405,3.468208092,3
2005-1-31 下午04:00:00,5.33,5.56,5.32,5.49,421114666,0.0397727273,7.954545455,7
2005-2-1 下午04:00:00,5.5,5.56,5.47,5.54,169960910,0.0091074681,1.821493625,1
2005-2-2 下午04:00:00,5.57,5.71,5.55,5.69,256145722,0.0270758123,5.415162455,5
2005-2-3 下午04:00:00,5.65,5.67,5.52,5.56,183246574,-0.0228471002,-4.569420035,-5
2005-2-4 下午04:00:00,5.56,5.64,5.54,5.63,140920850,0.0125899281,2.517985612,2
2005-2-7 下午04:00:00,5.64,5.67,5.54,5.64,131599132,0.0017761989,0.3552397869,0
2005-2-8 下午04:00:00,5.65,5.81,5.63,5.78,222593070,0.024822695,4.964539007,4
2005-2-9 下午04:00:00,5.79,5.86,5.58,5.62,298524184,-0.0276816609,-5.53633218,-6
2005-2-10 下午04:00:00,5.62,5.66,5.48,5.6,273415282,-0.0035587189,-0.7117437722,-1
2005-2-11 下午04:00:00,5.7,5.84,5.64,5.8,300660794,0.0357142857,7.142857143,7
2005-2-14 下午04:00:00,5.91,6.06,5.86,6.04,318136168,0.0413793103,8.275862069,8
2005-2-15 下午04:00:00,6.19,6.36,6.14,6.32,580858040,0.0463576159,9.271523179,9
2005-2-16 下午04:00:00,6.3,6.44,6.24,6.44,410052356,0.0189873418,3.797468354,3
2005-2-17 下午04:00:00,6.48,6.49,6.25,6.27,380370354,-0.0263975155,-5.279503106,-6
2005-2-18 下午04:00:00,6.27,6.28,6.16,6.2,291016782,-0.0111642743,-2.232854864,-3
2005-2-22 下午04:00:00,6.16,6.31,6.09,6.09,305045356,-0.0177419355,-3.548387097,-4
2005-2-23 下午04:00:00,6.19,6.32,6.11,6.3,336444430,0.0344827586,6.896551724,6
2005-2-24 下午04:00:00,6.32,6.38,6.27,6.35,381476018,0.0079365079,1.587301587,1
2005-2-25 下午04:00:00,6.4,6.42,6.3,6.36,228986184,0.0015748032,0.3149606299,0
2005-2-28 下午04:00:00,6.38,6.45,6.28,6.41,163276253,0.0078616352,1.572327044,1
2005-3-1 下午04:00:00,6.43,6.44,6.31,6.36,117357030,-0.007800312,-1.560062402,-2
2005-3-2 下午04:00:00,6.321,6.413,6.297,6.303,114620303,-0.0089622642,-1.79245283,-2
2005-3-3 下午04:00:00,6.34,6.34,5.89,5.97,353186484,-0.0528319848,-10.56639695,-11
2005-3-4 下午04:00:00,6.11,6.14,5.98,6.12,189154693,0.0251256281,5.025125628,5
2005-3-7 下午04:00:00,6.11,6.18,6.05,6.11,112756798,-0.0016339869,-0.3267973856,-1
2005-3-8 下午04:00:00,5.99,6.02,5.73,5.79,255370542,-0.0523731588,-10.47463175,-11
2005-3-9 下午04:00:00,5.66,5.75,5.55,5.62,330639498,-0.0293609672,-5.872193437,-6
2005-3-10 下午04:00:00,5.65,5.75,5.59,5.69,194354853,0.012455516,2.491103203,2
2005-3-11 下午04:00:00,5.74,5.8,5.69,5.75,158208596,0.0105448155,2.108963093,2
2005-3-14 下午04:00:00,5.79,5.83,5.65,5.76,151348904,0.0017391304,0.347826087,0
2005-3-15 下午04:00:00,5.81,5.88,5.75,5.85,128082297,0.015625,3.125,3
2005-3-16 下午04:00:00,5.89,6.04,5.83,5.88,175025333,0.0051282051,1.025641026,1
2005-3-17 下午04:00:00,5.93,6.13,5.9,6.04,200750305,0.0272108844,5.442176871,5
2005-3-18 下午04:00:00,6.19,6.21,6.07,6.14,244211394,0.0165562914,3.311258278,3
2005-3-21 下午04:00:00,6.18,6.28,6.12,6.24,135316146,0.016286645,3.25732899,3
2005-3-22 下午04:00:00,6.24,6.28,6.1,6.12,137958079,-0.0192307692,-3.846153846,-4
2005-3-23 下午04:00:00,6.06,6.2,6,6.08,152675369,-0.0065359477,-1.307189542,-2
2005-3-24 下午04:00:00,6.13,6.14,6.07,6.07,88315955,-0.0016447368,-0.3289473684,-1
2005-3-28 下午04:00:00,6.11,6.14,6.07,6.08,69421240,0.0016474465,0.3294892916,0
2005-3-29 下午04:00:00,6.08,6.12,5.93,5.96,115778698,-0.0197368421,-3.947368421,-4
2005-3-30 下午04:00:00,6.01,6.114,5.974,6.114,98944398,0.0258389262,5.167785235,5
2005-3-31 下午04:00:00,6.06,6.07,5.94,5.95,159246325,-0.0268236834,-5.36473667,-6
2005-4-1 下午04:00:00,6.01,6.03,5.8,5.84,160639199,-0.018487395,-3.697478992,-4
2005-4-4 下午04:00:00,5.86,5.9,5.74,5.87,145062477,0.0051369863,1.02739726,1
2005-4-5 下午04:00:00,5.89,6.03,5.87,5.98,139648537,0.0187393526,3.747870528,3
2005-4-6 下午04:00:00,6.06,6.12,6.02,6.05,103933256,0.0117056856,2.341137124,2
2005-4-7 下午04:00:00,6.05,6.25,6.04,6.22,126989499,0.0280991736,5.619834711,5
2005-4-8 下午04:00:00,6.24,6.35,6.22,6.25,162618519,0.0048231511,0.9646302251,0
2005-4-11 下午04:00:00,6.31,6.32,5.99,5.99,206027248,-0.0416,-8.32,-9
2005-4-12 下午04:00:00,6.07,6.17,6,6.09,245842436,0.0166944908,3.338898164,3
2005-4-13 下午04:00:00,6.14,6.14,5.77,5.86,356763442,-0.0377668309,-7.553366174,-8
2005-4-14 下午04:00:00,5.54,5.71,5.26,5.32,689769556,-0.0921501707,-18.43003413,-19
2005-4-15 下午04:00:00,5.23,5.32,5.04,5.05,432587540,-0.0507518797,-10.15037594,-11
2005-4-18 下午04:00:00,5,5.19,4.86,5.09,331906351,0.0079207921,1.584158416,1
2005-4-19 下午04:00:00,5.23,5.35,5.12,5.3,271830489,0.0412573674,8.251473477,8
2005-4-20 下午04:00:00,5.38,5.39,5.06,5.07,239042335,-0.0433962264,-8.679245283,-9
2005-4-21 下午04:00:00,5.2,5.32,5.13,5.31,190991297,0.0473372781,9.467455621,9
2005-4-22 下午04:00:00,5.26,5.29,4.99,5.07,209947101,-0.0451977401,-9.039548023,-10
2005-4-25 下午04:00:00,5.21,5.29,5.16,5.28,186915582,0.0414201183,8.284023669,8
2005-4-26 下午04:00:00,5.25,5.36,5.16,5.17,203530061,-0.0208333333,-4.166666667,-5
2005-4-27 下午04:00:00,5.13,5.19,5.07,5.14,153650217,-0.0058027079,-1.160541586,-2
2005-4-28 下午04:00:00,5.18,5.19,5.03,5.08,144318972,-0.0116731518,-2.33463035,-3
2005-4-29 下午04:00:00,5.16,5.18,5.03,5.15,168072331,0.0137795276,2.755905512,2
2005-5-2 下午04:00:00,5.17,5.24,5.15,5.2,116558547,0.0097087379,1.941747573,1
2005-5-3 下午04:00:00,5.2,5.25,5.15,5.17,124273506,-0.0057692308,-1.153846154,-2
2005-5-4 下午04:00:00,5.16,5.31,5.16,5.31,114800476,0.0270793037,5.415860735,5
2005-5-5 下午04:00:00,5.32,5.32,5.21,5.24,96971154,-0.0131826742,-2.63653484,-3
2005-5-6 下午04:00:00,5.27,5.33,5.26,5.32,81646110,0.0152671756,3.053435115,3
2005-5-9 下午04:00:00,5.33,5.35,5.25,5.28,88932844,-0.007518797,-1.503759398,-2
2005-5-10 下午04:00:00,5.25,5.32,5.19,5.2,112211407,-0.0151515152,-3.03030303,-4
2005-5-11 下午04:00:00,5.03,5.1,4.73,5.09,512895572,-0.0211538462,-4.230769231,-5
2005-5-12 下午04:00:00,5.06,5.08,4.86,4.88,242790303,-0.0412573674,-8.251473477,-9
2005-5-13 下午04:00:00,4.89,5.03,4.87,4.97,176331960,0.018442623,3.68852459,3
2005-5-16 下午04:00:00,4.94,5.1,4.93,5.08,119378826,0.0221327968,4.426559356,4
2005-5-17 下午04:00:00,5.02,5.07,4.93,5.05,147554302,-0.0059055118,-1.181102362,-2
2005-5-18 下午04:00:00,5.06,5.37,5,5.12,159229070,0.0138613861,2.772277228,2
2005-5-19 下午04:00:00,5.11,5.38,5.11,5.36,198704800,0.046875,9.375,9
2005-5-20 下午04:00:00,5.32,5.38,5.31,5.36,113267161,0,0,0
2005-5-23 下午04:00:00,5.41,5.7,5.41,5.68,261070887,0.0597014925,11.94029851,11
2005-5-24 下午04:00:00,5.64,5.71,5.58,5.67,148621669,-0.0017605634,-0.3521126761,-1
2005-5-25 下午04:00:00,5.64,5.71,5.62,5.68,103845609,0.0017636684,0.3527336861,0
2005-5-26 下午04:00:00,5.71,5.85,5.54,5.82,131460161,0.0246478873,4.929577465,4
2005-5-27 下午04:00:00,5.81,5.83,5.72,5.79,79040045,-0.0051546392,-1.030927835,-2
2005-5-31 下午04:00:00,5.8086,5.82,5.6543,5.6799,101293101,-0.019015544,-3.803108808,-4
2005-6-1 下午04:00:00,5.7,5.82,5.69,5.76,113851577,0.014102361,2.820472191,2
2005-6-2 下午04:00:00,5.72,5.76,5.66,5.72,93582657,-0.0069444444,-1.388888889,-2
2005-6-3 下午04:00:00,5.45,5.51,5.4,5.46,239397214,-0.0454545455,-9.090909091,-10
2005-6-6 下午04:00:00,5.48,5.52,5.37,5.42,203082201,-0.0073260073,-1.465201465,-2
2005-6-7 下午04:00:00,5.37,5.39,5.21,5.22,186765656,-0.036900369,-7.380073801,-8
2005-6-8 下午04:00:00,5.23,5.32,5.22,5.27,103323395,0.0095785441,1.915708812,1
2005-6-9 下午04:00:00,5.2857,5.42,5.2598,5.3786,97678623,0.0206072106,4.121442125,4
2005-6-10 下午04:00:00,5.34,5.34,5.07,5.12,169826314,-0.0480794259,-9.615885175,-10
2005-6-13 下午04:00:00,5.13,5.23,5.12,5.13,109003307,0.001953125,0.390625,0
2005-6-14 下午04:00:00,5.13,5.16,5.11,5.14,88284490,0.0019493177,0.3898635478,0
2005-6-15 下午04:00:00,5.27,5.33,5.19,5.3,141689674,0.0311284047,6.225680934,6
2005-6-16 下午04:00:00,5.31,5.44,5.26,5.43,138585951,0.0245283019,4.905660377,4
2005-6-17 下午04:00:00,5.5,5.51,5.4,5.47,150353784,0.0073664825,1.473296501,1
2005-6-20 下午04:00:00,5.41,5.44,5.35,5.37,81327953,-0.0182815357,-3.65630713,-4
2005-6-21 下午04:00:00,5.39,5.46,5.34,5.41,92792819,0.0074487896,1.489757914,1
2005-6-22 下午04:00:00,5.47,5.51,5.45,5.51,107428251,0.0184842884,3.696857671,3
2005-6-23 下午04:00:00,5.55,5.68,5.52,5.56,168681695,0.0090744102,1.814882033,1
2005-6-24 下午04:00:00,5.58,5.59,5.38,5.39,115544828,-0.0305755396,-6.115107914,-7
2005-6-27 下午04:00:00,5.26,5.44,5.24,5.3,150429797,-0.0166975881,-3.339517625,-4
2005-6-28 下午04:00:00,5.356,5.37,5.31,5.33,87908072,0.0056603774,1.132075472,1
2005-6-29 下午04:00:00,5.32,5.33,5.16,5.2,113703681,-0.0243902439,-4.87804878,-5
2005-6-30 下午04:00:00,5.23,5.31,5.19,5.26,104599985,0.0115384615,2.307692308,2
2005-7-1 下午04:00:00,5.26,5.28,5.18,5.21,62706966,-0.0095057034,-1.901140684,-2
2005-7-5 下午04:00:00,5.22,5.45,5.21,5.43,113953427,0.0422264875,8.445297505,8
2005-7-6 下午04:00:00,5.39,5.45,5.31,5.34,99834133,-0.0165745856,-3.314917127,-4
2005-7-7 下午04:00:00,5.26,5.39,5.26,5.38,96088426,0.0074906367,1.498127341,1
2005-7-8 下午04:00:00,5.41,5.47,5.35,5.46,72728299,0.0148698885,2.973977695,2
2005-7-11 下午04:00:00,5.48,5.52,5.4,5.44,99001693,-0.0036630037,-0.7326007326,-1
2005-7-12 下午04:00:00,5.46,5.49,5.42,5.46,97126554,0.0036764706,0.7352941176,0
2005-7-13 下午04:00:00,5.47,5.5,5.41,5.48,197083390,0.0036630037,0.7326007326,0
2005-7-14 下午04:00:00,5.83,6,5.75,5.82,524120842,0.0620437956,12.40875912,12
2005-7-15 下午04:00:00,5.85,5.94,5.78,5.94,172062338,0.0206185567,4.12371134,4
2005-7-18 下午04:00:00,5.92,6.01,5.91,5.93,146954493,-0.0016835017,-0.3367003367,-1
2005-7-19 下午04:00:00,5.93,6.18,5.87,6.17,168128884,0.0404721754,8.094435076,8
2005-7-20 下午04:00:00,6.12,6.26,6.09,6.23,114012507,0.0097244733,1.944894652,1
2005-7-21 下午04:00:00,6.24,6.29,6.13,6.18,101433976,-0.0080256822,-1.605136437,-2
2005-7-22 下午04:00:00,6.21,6.29,6.2,6.29,75458418,0.0177993528,3.55987055,3
2005-7-25 下午04:00:00,6.28,6.33,6.25,6.26,73830911,-0.0047694754,-0.9538950715,-1
2005-7-26 下午04:00:00,6.29,6.3,6.19,6.23,67445168,-0.0047923323,-0.9584664537,-1
2005-7-27 下午04:00:00,6.26,6.3,6.1,6.28,70960771,0.0080256822,1.605136437,1
2005-7-28 下午04:00:00,6.26,6.29,6.19,6.26,63717430,-0.0031847134,-0.6369426752,-1
2005-7-29 下午04:00:00,6.22,6.34,6.04,6.09,140936957,-0.0271565495,-5.431309904,-6
2005-8-1 下午04:00:00,6.08,6.15,6.01,6.11,78999606,0.0032840723,0.6568144499,0
2005-8-2 下午04:00:00,6.13,6.21,6.09,6.17,74393830,0.0098199673,1.963993453,1
2005-8-3 下午04:00:00,6.17,6.19,6.11,6.17,65435454,0,0,0
2005-8-4 下午04:00:00,6.13,6.14,6.04,6.1,69176345,-0.0113452188,-2.26904376,-3
2005-8-5 下午04:00:00,6.07,6.19,6,6.14,60620882,0.006557377,1.31147541,1
2005-8-8 下午04:00:00,6.14,6.18,6.09,6.09,44253041,-0.0081433225,-1.628664495,-2
2005-8-9 下午04:00:00,6.13,6.27,6.13,6.26,96925087,0.0279146141,5.582922824,5
2005-8-10 下午04:00:00,6.29,6.34,6.19,6.2,91103222,-0.0095846645,-1.916932907,-2
2005-8-11 下午04:00:00,6.2,6.3,6.18,6.29,68161093,0.014516129,2.903225806,2
2005-8-12 下午04:00:00,6.21,6.6,6.19,6.59,233415602,0.0476947536,9.538950715,9
2005-8-15 下午04:00:00,6.64,6.9,6.64,6.81,271720232,0.033383915,6.676783005,6
2005-8-16 下午04:00:00,6.77,6.79,6.6,6.61,134724527,-0.0293685756,-5.873715125,-6
2005-8-17 下午04:00:00,6.63,6.78,6.62,6.74,126869771,0.019667171,3.933434191,3
2005-8-18 下午04:00:00,6.7,6.71,6.54,6.61,110646599,-0.0192878338,-3.857566766,-4
2005-8-19 下午04:00:00,6.61,6.67,6.54,6.55,95495050,-0.0090771558,-1.815431165,-2
2005-8-22 下午04:00:00,6.59,6.68,6.47,6.55,97045452,0,0,0
2005-8-23 下午04:00:00,6.55,6.59,6.47,6.53,73921841,-0.0030534351,-0.6106870229,-1
2005-8-24 下午04:00:00,6.51,6.73,6.51,6.54,143043173,0.0015313936,0.3062787136,0
2005-8-25 下午04:00:00,6.59,6.64,6.54,6.58,69071625,0.006116208,1.22324159,1
2005-8-26 下午04:00:00,6.59,6.62,6.48,6.53,65288860,-0.0075987842,-1.519756839,-2
2005-8-29 下午04:00:00,6.467,6.576,6.466,6.549,64098545,0.0029096478,0.5819295559,0
2005-8-30 下午04:00:00,6.57,6.68,6.56,6.65,129764348,0.0154222019,3.084440373,3
2005-8-31 下午04:00:00,6.69,6.72,6.61,6.7,100749334,0.007518797,1.503759398,1
2005-9-1 下午04:00:00,6.71,6.74,6.58,6.61,89101243,-0.0134328358,-2.686567164,-3
2005-9-2 下午04:00:00,6.61,6.69,6.59,6.6,55595988,-0.0015128593,-0.3025718608,-1
2005-9-6 下午04:00:00,6.67,6.98,6.65,6.97,204690822,0.0560606061,11.21212121,11
2005-9-7 下午04:00:00,7.01,7.06,6.85,6.95,240842252,-0.0028694405,-0.5738880918,-1
2005-9-8 下午04:00:00,7.05,7.16,7.02,7.11,175679147,0.0230215827,4.604316547,4
2005-9-9 下午04:00:00,7.15,7.34,7.11,7.33,153991670,0.0309423347,6.188466948,6
2005-9-12 下午04:00:00,7.3,7.38,7.23,7.34,113304268,0.0013642565,0.272851296,0
2005-9-13 下午04:00:00,7.29,7.33,7.19,7.26,123237128,-0.0108991826,-2.179836512,-3
2005-9-14 下午04:00:00,7.294,7.313,7.066,7.087,118658631,-0.0238292011,-4.76584022,-5
2005-9-15 下午04:00:00,7.14,7.17,7.05,7.12,103799717,0.0046564132,0.9312826302,0
2005-9-16 下午04:00:00,7.18,7.32,7.14,7.32,148684963,0.0280898876,5.617977528,5
2005-9-19 下午04:00:00,7.29,7.56,7.29,7.52,195946926,0.0273224044,5.464480874,5
2005-9-20 下午04:00:00,7.57,7.69,7.56,7.6,205126103,0.0106382979,2.127659574,2
2005-9-21 下午04:00:00,7.57,7.58,7.41,7.44,108692304,-0.0210526316,-4.210526316,-5
2005-9-22 下午04:00:00,7.41,7.5,7.33,7.41,116009180,-0.0040322581,-0.8064516129,-1
2005-9-23 下午04:00:00,7.44,7.64,7.41,7.6,139626417,0.0256410256,5.128205128,5
2005-9-26 下午04:00:00,7.72,7.79,7.62,7.69,136655260,0.0118421053,2.368421053,2
2005-9-27 下午04:00:00,7.7,7.75,7.63,7.63,85443456,-0.0078023407,-1.56046814,-2
2005-9-28 下午04:00:00,7.58,7.59,7.23,7.3,281671859,-0.0432503277,-8.650065531,-9
2005-9-29 下午04:00:00,7.32,7.51,7.26,7.48,159305013,0.0246575343,4.931506849,4
2005-9-30 下午04:00:00,7.48,7.66,7.41,7.66,132962137,0.0240641711,4.812834225,4
2005-10-3 下午04:00:00,7.74,7.79,7.67,7.78,127123101,0.0156657963,3.133159269,3
2005-10-4 下午04:00:00,7.85,7.91,7.66,7.68,135373567,-0.0128534704,-2.570694087,-3
2005-10-5 下午04:00:00,7.7614,7.7657,7.5357,7.54,152728422,-0.0182291667,-3.645833333,-4
2005-10-6 下午04:00:00,7.6,7.64,7.27,7.39,189587524,-0.0198938992,-3.978779841,-4
2005-10-7 下午04:00:00,7.39,7.42,7.22,7.33,169540616,-0.0081190798,-1.623815968,-2
2005-10-10 下午04:00:00,7.39,7.42,7.18,7.2,126953743,-0.0177353342,-3.547066849,-4
2005-10-11 下午04:00:00,7.32,7.41,7.2,7.37,312301843,0.0236111111,4.722222222,4
2005-10-12 下午04:00:00,6.95,7.19,6.84,7.04,674632021,-0.0447761194,-8.955223881,-9
2005-10-13 下午04:00:00,7.06,7.71,7.04,7.68,466541439,0.0909090909,18.18181818,18
2005-10-14 下午04:00:00,7.72,7.76,7.54,7.71,258920130,0.00390625,0.78125,0
2005-10-17 下午04:00:00,7.71,7.75,7.53,7.63,154252056,-0.0103761349,-2.075226978,-3
2005-10-18 下午04:00:00,7.61,7.71,7.46,7.46,152401823,-0.0222804718,-4.456094364,-5
2005-10-19 下午04:00:00,7.44,7.85,7.32,7.85,252266539,0.0522788204,10.45576408,10
2005-10-20 下午04:00:00,7.78,8.07,7.76,8.02,339588235,0.021656051,4.331210191,4
2005-10-21 下午04:00:00,8.12,8.14,7.91,7.95,199201324,-0.0087281796,-1.74563591,-2
2005-10-24 下午04:00:00,7.89,8.11,7.87,8.11,153189001,0.0201257862,4.025157233,4
2005-10-25 下午04:00:00,8.06,8.12,7.96,8.01,116588073,-0.0123304562,-2.466091245,-3
2005-10-26 下午04:00:00,8.04,8.22,7.99,8.15,158258401,0.0174781523,3.495630462,3
2005-10-27 下午04:00:00,8.14,8.14,7.92,7.92,105308980,-0.0282208589,-5.644171779,-6
2005-10-28 下午04:00:00,8.01,8.06,7.74,7.78,192522064,-0.0176767677,-3.535353535,-4
2005-10-31 下午04:00:00,7.89,8.28,7.82,8.23,236090785,0.057840617,11.56812339,11
2005-11-1 下午04:00:00,8.18,8.31,8.12,8.21,187859497,-0.0024301337,-0.4860267315,-1
2005-11-2 下午04:00:00,8.25,8.57,8.23,8.56,216005307,0.0426309379,8.526187576,8
2005-11-3 下午04:00:00,8.6086,8.9029,8.5814,8.8357,221095413,0.0322079439,6.441588785,6
2005-11-4 下午04:00:00,8.62,8.75,8.52,8.74,219582363,-0.0108310604,-2.166212071,-3
2005-11-7 下午04:00:00,8.69,8.81,8.59,8.6,159707681,-0.0160183066,-3.203661327,-4
2005-11-8 下午04:00:00,8.56,8.63,8.44,8.56,118441281,-0.0046511628,-0.9302325581,-1
2005-11-9 下午04:00:00,8.57,8.74,8.57,8.59,138231863,0.0035046729,0.7009345794,0
2005-11-10 下午04:00:00,8.66,8.74,8.43,8.74,166991405,0.0174621653,3.492433062,3
2005-11-11 下午04:00:00,8.79,8.87,8.76,8.79,106372469,0.0057208238,1.14416476,1
2005-11-14 下午04:00:00,8.79,8.85,8.7,8.78,92488984,-0.0011376564,-0.2275312856,-1
2005-11-15 下午04:00:00,8.8,9.01,8.78,8.9,135170581,0.013667426,2.733485194,2
2005-11-16 下午04:00:00,9.02,9.29,9.01,9.28,196129031,0.0426966292,8.539325843,8
